WT,WindSpeed,DATE,ActivePower
2,6.932610499194071,2019-12-18 23:40:00,1165.825
2,6.815822909072381,2019-12-18 23:50:00,1101.65
2,7.547788264003762,2019-12-19 00:00:00,661.15
2,6.009551900601086,2019-12-19 00:10:00,904.25641
2,6.872418774789758,2019-12-19 00:20:00,1217.4
2,6.165129685309291,2019-12-19 00:30:00,1243.46154
2,6.443953653424771,2019-12-19 00:40:00,1102.30769
2,6.358159208699704,2019-12-19 00:50:00,749.2
2,6.591381826174789,2019-12-19 01:00:00,719.625
2,5.897631522396461,2019-12-19 01:10:00,1120.15
2,6.70982195651256,2019-12-19 01:20:00,1742.0
2,6.396794081711722,2019-12-19 01:30:00,1761.3
2,5.967312878828166,2019-12-19 01:40:00,1339.725
2,6.548495865799531,2019-12-19 01:50:00,1833.675
2,6.049507867287028,2019-12-19 02:00:00,1695.65
2,6.977609489931757,2019-12-19 02:10:00,1461.15
2,6.714252610006238,2019-12-19 02:20:00,1517.875
2,7.0725155080280615,2019-12-19 02:30:00,1546.3
2,6.627225603340545,2019-12-19 02:40:00,1684.45
2,6.096567645279504,2019-12-19 02:50:00,1460.07895
2,6.8618745827872765,2019-12-19 03:00:00,1687.125
2,6.34940363925954,2019-12-19 03:10:00,1589.275
2,6.5258658408698444,2019-12-19 03:20:00,1453.375
2,5.197768462191777,2019-12-19 03:30:00,1954.65
2,9.396773513949038,2019-12-19 03:40:00,2033.775
2,9.096100039188608,2019-12-19 03:50:00,1954.225
2,10.489420591502476,2019-12-19 04:00:00,1950.6
2,11.118616871388912,2019-12-19 04:10:00,1998.07895
2,10.725013544465918,2019-12-19 04:20:00,2020.23077
2,11.309256350813238,2019-12-19 04:30:00,2019.35897
2,9.555317111722752,2019-12-19 04:40:00,1742.35
2,9.396773513949038,2019-12-19 04:50:00,1836.525
2,10.021945666799116,2019-12-19 05:00:00,1730.6
2,11.382605361100756,2019-12-19 05:10:00,2013.425
2,10.901922002321983,2019-12-19 05:20:00,1941.5641
2,11.839959356823378,2019-12-19 05:30:00,1996.97436
2,10.646356775217454,2019-12-19 05:40:00,1274.9
2,10.211833173948117,2019-12-19 05:50:00,1953.17949
2,10.710639025458098,2019-12-19 06:00:00,1878.625
2,10.11685168489542,2019-12-19 06:10:00,1839.1
2,10.576740566253802,2019-12-19 06:20:00,1948.5
2,11.414772099421304,2019-12-19 06:30:00,1968.15
2,12.161521315314644,2019-12-19 06:40:00,2050.0
2,11.258864901585312,2019-12-19 06:50:00,2055.35897
2,11.519964378728202,2019-12-19 07:00:00,1906.5641
2,12.072733058972371,2019-12-19 07:10:00,2009.425
2,12.59591993980853,2019-12-19 07:20:00,1898.125
2,12.88200726405027,2019-12-19 07:30:00,2001.3
2,13.107904271636103,2019-12-19 07:40:00,1941.225
2,12.19066202022106,2019-12-19 07:50:00,2004.975
2,9.396773513949038,2019-12-19 08:00:00,1858.675
2,11.7605908143375,2019-12-19 08:10:00,2017.95
2,12.271856568810348,2019-12-19 08:20:00,1719.28205
2,13.583434489154223,2019-12-19 08:30:00,1841.925
2,15.32849724885783,2019-12-19 08:40:00,1973.81081
2,15.621554804723704,2019-12-19 08:50:00,1483.84615
2,14.245775423256232,2019-12-19 09:00:00,933.35
2,14.322233993363504,2019-12-19 09:10:00,1736.46154
2,16.468832273027292,2019-12-19 09:20:00,1883.25
2,16.107375663114134,2019-12-19 09:30:00,1822.725
2,9.396773513949038,2019-12-19 09:40:00,1500.64103
2,9.396773513949038,2019-12-19 09:50:00,1706.425
2,11.00639085536297,2019-12-19 10:00:00,1558.05
2,10.686221003632054,2019-12-19 10:10:00,713.9
2,10.466673723454814,2019-12-19 10:20:00,1454.30769
2,11.227402350302418,2019-12-19 10:30:00,1605.775
2,11.69841338259356,2019-12-19 10:40:00,1935.325
2,11.29425913775902,2019-12-19 10:50:00,1660.75
2,11.094297548368012,2019-12-19 11:00:00,2007.92308
2,11.130489039390875,2019-12-19 11:10:00,1748.46875
2,12.320238691808669,2019-12-19 11:20:00,1691.525
2,12.071969120835568,2019-12-19 11:30:00,1791.325
2,12.198131846114023,2019-12-19 11:40:00,2016.23684
2,13.236507719823384,2019-12-19 11:50:00,1954.85
2,13.58563652049942,2019-12-19 12:00:00,1462.55
2,14.993045193228047,2019-12-19 12:10:00,1730.2
2,14.265071899952591,2019-12-19 12:20:00,1513.475
2,15.754605799385576,2019-12-19 12:30:00,1866.4
2,15.50999856410763,2019-12-19 12:40:00,1990.42105
2,16.576224706681508,2019-12-19 12:50:00,1767.84615
2,17.134134171283623,2019-12-19 13:00:00,1854.725
2,16.422724445792515,2019-12-19 13:10:00,2000.125
2,16.969009662529203,2019-12-19 13:20:00,1795.35
2,16.658769442411845,2019-12-19 13:30:00,1422.9
2,17.888794307571523,2019-12-19 13:40:00,1693.4
2,18.84823866646786,2019-12-19 13:50:00,1878.64103
2,19.453457862613355,2019-12-19 14:00:00,1934.375
2,17.837218159848888,2019-12-19 14:10:00,1885.025
2,19.16349610191612,2019-12-19 14:20:00,1890.275
2,19.98858119862884,2019-12-19 14:30:00,1950.65
2,19.21240003032484,2019-12-19 14:40:00,1891.25641
2,20.36178468693553,2019-12-19 14:50:00,1859.94595
2,9.396773513949038,2019-12-19 15:00:00,1832.79487
2,14.81596921331127,2019-12-19 15:10:00,1833.05
2,14.292241131419964,2019-12-19 15:20:00,1453.15385
2,13.059150815890696,2019-12-19 15:30:00,1646.20513
2,13.155429232269622,2019-12-19 15:40:00,1682.075
2,13.655364801878104,2019-12-19 15:50:00,258.4
2,12.409744899839708,2019-12-19 16:00:00,1863.2
2,13.350422408274582,2019-12-19 16:10:00,1512.05
2,12.762415908346632,2019-12-19 16:20:00,1231.225
2,15.288285071961388,2019-12-19 16:30:00,1610.36111
2,12.855010716387774,2019-12-19 16:40:00,1297.6129
2,13.629757232646163,2019-12-19 16:50:00,1842.43243
2,13.869700441027458,2019-12-19 17:00:00,1920.44
2,13.656578906672918,2019-12-19 17:10:00,1938.05263
2,12.247217217651055,2019-12-19 17:20:00,2006.4
2,13.436363884500178,2019-12-19 17:30:00,1942.71795
2,13.639059008469154,2019-12-19 17:40:00,1971.81081
2,14.590093791201046,2019-12-19 17:50:00,2011.525
2,14.629175389708296,2019-12-19 18:00:00,1931.47368
2,13.751570015339745,2019-12-19 18:10:00,1803.075
2,13.8429316357743,2019-12-19 18:20:00,2014.925
2,14.93316958654988,2019-12-19 18:30:00,2049.05
2,13.98523935831006,2019-12-19 18:40:00,2015.425
2,13.641674292180737,2019-12-19 18:50:00,2018.225
2,12.957555490186165,2019-12-19 19:00:00,2017.175
2,12.14359129307429,2019-12-19 19:10:00,1926.17949
2,12.602138433782075,2019-12-19 19:20:00,1943.07692
2,11.543529461434671,2019-12-19 19:30:00,1946.74286
2,10.515303375548443,2019-12-19 19:40:00,1929.6
2,10.630746644147456,2019-12-19 19:50:00,1817.44444
2,9.396773513949038,2019-12-19 20:00:00,1914.32353
2,10.192470924117744,2019-12-19 20:10:00,2012.38462
2,10.64024057762832,2019-12-19 20:20:00,1580.02778
2,12.947369961195085,2019-12-19 20:30:00,2029.74359
2,12.155752675166127,2019-12-19 20:40:00,1869.94444
2,11.934817042224296,2019-12-19 20:50:00,2046.35897
2,12.244597241444776,2019-12-19 21:00:00,2039.89474
2,12.34234597282902,2019-12-19 21:10:00,1980.91176
2,12.828478412867383,2019-12-19 21:20:00,2028.28205
2,12.99518241533709,2019-12-19 21:30:00,1746.65
2,12.891122278584286,2019-12-19 21:40:00,1848.225
2,11.889044415527431,2019-12-19 21:50:00,1939.65
2,13.025429610493251,2019-12-19 22:00:00,1863.92308
2,12.630245538523052,2019-12-19 22:10:00,2015.95
2,13.26184562702669,2019-12-19 22:20:00,2013.0
2,13.067881984358433,2019-12-19 22:30:00,2041.5
2,14.174811451607123,2019-12-19 22:40:00,1971.84615
2,13.423724493615122,2019-12-19 22:50:00,1979.75
2,15.721046328638716,2019-12-19 23:00:00,2053.0
2,15.678057446213083,2019-12-19 23:10:00,2036.20513
2,16.072933377698128,2019-12-19 23:20:00,2039.23077
2,16.70830279077603,2019-12-19 23:30:00,2051.5
2,16.82266138922564,2019-12-19 23:40:00,2056.45
2,17.418097046759172,2019-12-19 23:50:00,2023.15789
2,9.396773513949038,2019-12-20 00:00:00,2042.81579
2,11.24481838795687,2019-12-20 00:10:00,2047.075
2,12.560766897862292,2019-12-20 00:20:00,2053.37838
2,12.599353907428393,2019-12-20 00:30:00,2025.35897
2,13.904620109570724,2019-12-20 00:40:00,2037.87179
2,13.021947779427473,2019-12-20 00:50:00,2055.2
2,13.599580737743448,2019-12-20 01:00:00,2042.475
2,14.135294702424895,2019-12-20 01:10:00,1869.55
2,14.51897371589499,2019-12-20 01:20:00,1534.20513
2,13.998255087269882,2019-12-20 01:30:00,1916.15
2,13.41479217354134,2019-12-20 01:40:00,1879.525
2,12.600072171950137,2019-12-20 01:50:00,2044.0
2,12.879887507778776,2019-12-20 02:00:00,1940.02564
2,13.50161239760735,2019-12-20 02:10:00,2031.60526
2,13.374112624172994,2019-12-20 02:20:00,1981.41026
2,14.800148623854074,2019-12-20 02:30:00,2001.275
2,14.147356916462122,2019-12-20 02:40:00,2022.375
2,15.33533014680381,2019-12-20 02:50:00,2001.89744
2,15.33839778700426,2019-12-20 03:00:00,2015.525
2,16.282445757964087,2019-12-20 03:10:00,2047.775
2,16.99116449416249,2019-12-20 03:20:00,2037.725
2,13.000348539166406,2019-12-20 03:30:00,2040.79487
2,14.19484464997104,2019-12-20 03:40:00,2048.89744
2,11.27373854561249,2019-12-20 03:50:00,2041.975
2,11.485133711167704,2019-12-20 04:00:00,2053.05
2,11.170385098561177,2019-12-20 04:10:00,2050.48718
2,9.974482959928588,2019-12-20 04:20:00,2053.875
2,11.25734046647448,2019-12-20 04:30:00,2056.51282
2,10.780763666222258,2019-12-20 04:40:00,2053.53846
2,10.042943251031678,2019-12-20 04:50:00,1812.575
2,8.107656375892747,2019-12-20 05:00:00,1944.75
2,8.513767547432769,2019-12-20 05:10:00,2051.675
2,7.817367235482094,2019-12-20 05:20:00,1932.82051
2,6.40760152266675,2019-12-20 05:30:00,1940.275
2,6.913293844770513,2019-12-20 05:40:00,1735.725
2,6.424061855567749,2019-12-20 05:50:00,1889.58974
2,7.095046208486645,2019-12-20 06:00:00,2032.76923
2,5.841675712955865,2019-12-20 06:10:00,2049.97436
2,5.949566802379967,2019-12-20 06:20:00,2048.35
2,6.302913217290399,2019-12-20 06:30:00,2027.65
2,4.609061216388955,2019-12-20 06:40:00,2042.39474
2,5.570807713184044,2019-12-20 06:50:00,1826.325
2,5.918287258390286,2019-12-20 07:00:00,1949.675
2,6.504013831561055,2019-12-20 07:10:00,2020.525
2,7.5733693988489055,2019-12-20 07:20:00,2023.175
2,6.781602422239089,2019-12-20 07:30:00,1994.33333
2,7.821956182463579,2019-12-20 07:40:00,2039.05
2,8.545458232166224,2019-12-20 07:50:00,1977.825
2,8.144657009418005,2019-12-20 08:00:00,2048.39474
2,9.552905325864565,2019-12-20 08:10:00,2045.23077
2,10.248899893440369,2019-12-20 08:20:00,1995.65
2,9.499264675995503,2019-12-20 08:30:00,2049.47368
2,10.463557437725996,2019-12-20 08:40:00,2056.225
2,9.459682818449346,2019-12-20 08:50:00,2049.71795
2,9.503638863136318,2019-12-20 09:00:00,1988.53846
2,8.929129385707698,2019-12-20 09:10:00,1740.45
2,8.80727628666384,2019-12-20 09:20:00,1712.975
2,9.46700866296333,2019-12-20 09:30:00,1690.025
2,10.565310900501842,2019-12-20 09:40:00,1498.825
2,9.800505004115433,2019-12-20 09:50:00,1270.3
2,11.344944806404497,2019-12-20 10:00:00,1278.275
2,12.01372024565264,2019-12-20 10:10:00,1487.2
2,12.021638986871691,2019-12-20 10:20:00,1602.875
2,13.000281592908715,2019-12-20 10:30:00,1299.125
2,13.57671796507675,2019-12-20 10:40:00,1290.375
2,15.177801222800252,2019-12-20 10:50:00,1007.6
2,13.972873383449397,2019-12-20 11:00:00,843.125
2,15.26277979911386,2019-12-20 11:10:00,1652.6
2,14.927551731897656,2019-12-20 11:20:00,1989.525
2,17.84337784122222,2019-12-20 11:30:00,1842.975
2,9.396773513949038,2019-12-20 11:40:00,1744.775
2,12.895677126770966,2019-12-20 11:50:00,1256.35897
2,13.42048510810873,2019-12-20 12:00:00,1249.15
2,15.519547477984704,2019-12-20 12:10:00,1858.61538
2,17.343734770449903,2019-12-20 12:20:00,1919.64103
2,17.777191767674427,2019-12-20 12:30:00,1670.475
2,17.920860939338517,2019-12-20 12:40:00,1438.425
2,17.4218172565556,2019-12-20 12:50:00,1864.375
2,17.151853656928537,2019-12-20 13:00:00,1948.175
2,21.3157500890227,2019-12-20 13:10:00,1921.94595
2,21.201480960805327,2019-12-20 13:20:00,1387.275
2,21.05939597535122,2019-12-20 13:30:00,1590.975
2,21.00458763728073,2019-12-20 13:40:00,1737.875
2,16.993968728993906,2019-12-20 13:50:00,1485.15
2,19.069010531344738,2019-12-20 14:00:00,1934.575
2,19.09455647247965,2019-12-20 14:10:00,2049.65
2,18.718549375007505,2019-12-20 14:20:00,2043.225
2,15.1090786994518,2019-12-20 14:30:00,2043.55
2,17.669545313640572,2019-12-20 14:40:00,2025.85
2,17.44149257399056,2019-12-20 14:50:00,2041.6
2,19.551212537824213,2019-12-20 15:00:00,2005.5
2,20.748122155068423,2019-12-20 15:10:00,1986.775
2,18.782786499090804,2019-12-20 15:20:00,2045.4
2,19.07643280662477,2019-12-20 15:30:00,2034.95
2,17.807107985537904,2019-12-20 15:40:00,1840.025
2,15.806708757846284,2019-12-20 15:50:00,1776.23077
2,15.11358912535534,2019-12-20 16:00:00,1773.2
2,13.88656557980439,2019-12-20 16:10:00,1998.34211
2,16.230702557430213,2019-12-20 16:20:00,1817.575
2,14.492908159180542,2019-12-20 16:30:00,1929.775
2,14.57780070642469,2019-12-20 16:40:00,1799.0
2,13.030767166795528,2019-12-20 16:50:00,1997.5641
2,14.324182629995017,2019-12-20 17:00:00,1968.34211
2,13.622605557893712,2019-12-20 17:10:00,1956.45
2,12.209908756473622,2019-12-20 17:20:00,1916.825
2,11.490614075725285,2019-12-20 17:30:00,1237.25
2,10.317177255458487,2019-12-20 17:40:00,1547.5625
2,11.543225857027725,2019-12-20 17:50:00,1124.6
2,12.030817506500622,2019-12-20 18:00:00,1637.425
2,11.033727921724036,2019-12-20 18:10:00,1149.125
2,10.981544721603994,2019-12-20 18:20:00,1677.875
2,11.358632657021534,2019-12-20 18:30:00,1557.97436
2,10.132247916415444,2019-12-20 18:40:00,1964.875
2,10.687974745317115,2019-12-20 18:50:00,1418.875
2,12.226725406138677,2019-12-20 19:00:00,1866.225
2,14.17004856948884,2019-12-20 19:10:00,2005.375
2,11.264831408593588,2019-12-20 19:20:00,1951.45
2,11.136641369189183,2019-12-20 19:30:00,2046.375
2,8.362390014728579,2019-12-20 19:40:00,1960.2
2,7.781501560007748,2019-12-20 19:50:00,1935.0
2,8.669123142517034,2019-12-20 20:00:00,1940.05
2,7.418797685003912,2019-12-20 20:10:00,2047.67568
2,8.615315713565588,2019-12-20 20:20:00,1869.97436
2,8.331868465049086,2019-12-20 20:30:00,1862.25
2,9.087718226951123,2019-12-20 20:40:00,1924.10256
2,7.046494217180263,2019-12-20 20:50:00,2052.325
2,7.547671420885786,2019-12-20 21:00:00,2050.0
2,7.525066109761508,2019-12-20 21:10:00,2012.375
2,6.692324895116324,2019-12-20 21:20:00,2026.35
2,6.901298107741506,2019-12-20 21:30:00,2050.975
2,7.057985667445744,2019-12-20 21:40:00,2054.52632
2,6.3063112091175775,2019-12-20 21:50:00,2057.225
2,7.216350168338493,2019-12-20 22:00:00,2035.41026
2,7.973403320505787,2019-12-20 22:10:00,2052.25641
2,8.444962592594125,2019-12-20 22:20:00,2050.84211
2,7.691534392580895,2019-12-20 22:30:00,2049.25
2,7.23227586967692,2019-12-20 22:40:00,2045.9
2,7.801459834872989,2019-12-20 22:50:00,1995.64103
2,7.882405211993822,2019-12-20 23:00:00,2029.97436
2,8.858503782030425,2019-12-20 23:10:00,1959.025
2,6.834035263077054,2019-12-20 23:20:00,2008.17949
2,7.522429396990805,2019-12-20 23:30:00,1765.525
2,8.140558506340687,2019-12-20 23:40:00,1232.525
2,8.157549012934295,2019-12-20 23:50:00,1087.95
2,7.900698902573257,2019-12-21 00:00:00,1351.25
2,7.783901771045681,2019-12-21 00:10:00,1116.525
2,7.265778404821446,2019-12-21 00:20:00,985.65
2,7.4955790987463935,2019-12-21 00:30:00,1154.475
2,8.276874617021543,2019-12-21 00:40:00,1772.4
2,8.236714839649226,2019-12-21 00:50:00,2034.925
2,8.189024937827078,2019-12-21 01:00:00,1876.79487
2,9.125332325949875,2019-12-21 01:10:00,1979.175
2,8.528289019732876,2019-12-21 01:20:00,1977.9
2,9.615955405205808,2019-12-21 01:30:00,1831.6
2,8.892193782338127,2019-12-21 01:40:00,1901.85
2,9.254060183902832,2019-12-21 01:50:00,1664.025
2,11.444940617083033,2019-12-21 02:00:00,1499.225
2,11.674072474097052,2019-12-21 02:10:00,1110.775
2,11.020742068313789,2019-12-21 02:20:00,1263.4
2,11.258099399283608,2019-12-21 02:30:00,1260.85
2,12.157465122897852,2019-12-21 02:40:00,1409.775
2,11.457689186678058,2019-12-21 02:50:00,1706.79487
2,12.421913477090085,2019-12-21 03:00:00,1658.1
2,13.6483645382879,2019-12-21 03:10:00,1859.38462
2,13.329593362809916,2019-12-21 03:20:00,2010.58974
2,11.923085961896245,2019-12-21 03:30:00,1967.875
2,11.82698085498816,2019-12-21 03:40:00,2018.775
2,11.999050725144818,2019-12-21 03:50:00,2028.92308
2,10.89928591521724,2019-12-21 04:00:00,2034.8
2,11.360563931422666,2019-12-21 04:10:00,2050.82051
2,11.78276379028362,2019-12-21 04:20:00,2029.45
2,10.63033800606752,2019-12-21 04:30:00,2041.88889
2,11.030653868447494,2019-12-21 04:40:00,2028.9
2,10.04940497264706,2019-12-21 04:50:00,1956.4
2,9.084315777253984,2019-12-21 05:00:00,2044.375
2,7.946395041606547,2019-12-21 05:10:00,2059.41026
2,9.396773513949038,2019-12-21 05:20:00,2046.73684
2,10.0326944124663,2019-12-21 05:30:00,2010.38462
2,10.28544113173471,2019-12-21 05:40:00,2041.15789
2,9.14530358338378,2019-12-21 05:50:00,2039.55263
2,8.800008472667617,2019-12-21 06:00:00,2053.375
2,10.060364685055037,2019-12-21 06:10:00,2047.3
2,9.761212165138534,2019-12-21 06:20:00,2052.525
2,9.441291093834849,2019-12-21 06:30:00,2050.575
2,9.8465714200845,2019-12-21 06:40:00,1933.18919
2,10.175495980964886,2019-12-21 06:50:00,1966.8
2,9.417627038594375,2019-12-21 07:00:00,2043.725
2,10.621192177484987,2019-12-21 07:10:00,2035.45
2,10.181120874359156,2019-12-21 07:20:00,1978.97436
2,10.603381344609955,2019-12-21 07:30:00,1998.75
2,10.904594065219412,2019-12-21 07:40:00,2042.12821
2,9.92877110103806,2019-12-21 07:50:00,2047.5641
2,10.312303161215867,2019-12-21 08:00:00,2037.0
2,9.04161110359055,2019-12-21 08:10:00,2047.35
2,9.976634312331049,2019-12-21 08:20:00,2046.0
2,7.986304239762001,2019-12-21 08:30:00,1892.35
2,8.755078539810235,2019-12-21 08:40:00,1944.05128
2,8.68120600353093,2019-12-21 08:50:00,2054.225
2,9.934004562166288,2019-12-21 09:00:00,1953.33333
2,9.391350788867996,2019-12-21 09:10:00,2019.55
2,9.3606500347712,2019-12-21 09:20:00,1966.68421
2,11.31316269623268,2019-12-21 09:30:00,2013.2
2,11.016397131056593,2019-12-21 09:40:00,2039.61538
2,11.116393723817575,2019-12-21 09:50:00,1961.825
2,11.473839814929,2019-12-21 10:00:00,2046.25641
2,11.797837334584925,2019-12-21 10:10:00,2049.925
2,12.11398540552683,2019-12-21 10:20:00,2042.9
2,12.4779931683907,2019-12-21 10:30:00,2049.375
2,11.879635337992353,2019-12-21 10:40:00,1839.15
2,11.381794498016976,2019-12-21 10:50:00,2032.025
2,9.41537456293118,2019-12-21 11:00:00,1966.86842
2,10.135776516011711,2019-12-21 11:10:00,2039.64103
2,10.349473663049183,2019-12-21 11:20:00,2007.175
2,10.096781337615148,2019-12-21 11:30:00,1918.725
2,9.232269744034893,2019-12-21 11:40:00,2024.97436
2,10.75108926825221,2019-12-21 11:50:00,2044.38462
2,11.509448654526889,2019-12-21 12:00:00,1885.79487
2,10.925381034648286,2019-12-21 12:10:00,1970.79487
2,11.13417655814091,2019-12-21 12:20:00,2050.15
2,11.31152751824698,2019-12-21 12:30:00,2054.4
2,11.519943888168022,2019-12-21 12:40:00,2050.55
2,12.09484284265656,2019-12-21 12:50:00,1788.0
2,11.994650103617206,2019-12-21 13:00:00,1364.525
2,10.428642148844446,2019-12-21 13:10:00,726.6
2,12.264661723106675,2019-12-21 13:20:00,851.8
2,13.586717671277796,2019-12-21 13:30:00,889.0
2,13.460920960585767,2019-12-21 13:40:00,876.975
2,14.08684000217525,2019-12-21 13:50:00,1515.28205
2,14.494692871330612,2019-12-21 14:00:00,1011.64103
2,15.134853008662004,2019-12-21 14:10:00,1369.38462
2,16.46475355663595,2019-12-21 14:20:00,1679.2
2,18.06367983096336,2019-12-21 14:30:00,1802.10256
2,17.572844885571822,2019-12-21 14:40:00,1854.2
2,16.453573531601915,2019-12-21 14:50:00,1829.625
2,16.091367999534988,2019-12-21 15:00:00,1832.45
2,13.564685157339632,2019-12-21 15:10:00,1840.76923
2,9.396773513949038,2019-12-21 15:20:00,1976.07692
2,10.769844387476931,2019-12-21 15:30:00,1756.65
2,10.116322762534733,2019-12-21 15:40:00,1733.27778
2,10.530799322580796,2019-12-21 15:50:00,1659.75
2,9.488292411164217,2019-12-21 16:00:00,1889.35897
2,10.09384563472395,2019-12-21 16:10:00,1860.075
2,10.420656461367702,2019-12-21 16:20:00,1790.325
2,10.113138904882264,2019-12-21 16:30:00,1789.8
2,10.47379818173802,2019-12-21 16:40:00,1748.74359
2,9.662833036195764,2019-12-21 16:50:00,1555.525
2,10.185146721976905,2019-12-21 17:00:00,1696.71795
2,9.079685849152138,2019-12-21 17:10:00,1570.9
2,9.271612450543984,2019-12-21 17:20:00,1527.125
2,10.734300773555344,2019-12-21 17:30:00,1482.75
